dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
60562244,2026-30-04,10:04:13,3404568,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,10,30/04/2026 10:04,1777543453,1777543453
60562256,2026-30-04,10:10:54,3404568,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,22,30/04/2026 10:10,1777543854,1777543854
60562259,2026-30-04,10:11:25,3404568,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,25,30/04/2026 10:11,1777543885,1777543885
60562275,2026-30-04,10:17:57,3404568,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,42,30/04/2026 10:17,1777544277,1777544277
60562300,2026-30-04,10:28:44,3404568,4310,270,Oeverzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,67,30/04/2026 10:28,1777544924,1777544924
60562326,2026-30-04,10:41:26,3404568,4310,270,Oeverzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,93,30/04/2026 10:41,1777545686,1777545686
60562328,2026-30-04,10:42:40,3404568,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,95,30/04/2026 10:42,1777545760,1777545760
60562334,2026-30-04,10:44:10,3404568,4310,270,Oeverzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,101,30/04/2026 10:44,1777545850,1777545850
60562338,2026-30-04,10:47:06,3404568,4310,270,Oeverzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,105,30/04/2026 10:47,1777546026,1777546026
60562344,2026-30-04,10:49:52,3404568,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,111,30/04/2026 10:49,1777546192,1777546192
60562354,2026-30-04,10:57:48,3404568,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,121,30/04/2026 10:57,1777546668,1777546668
60562236,2026-30-04,10:01:39,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,2,30/04/2026 10:01,1777543299,1777543299
60562238,2026-30-04,10:01:48,3404568,4310,271,Boerenzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,4,30/04/2026 10:01,1777543308,1777543308
60562243,2026-30-04,10:04:08,3404568,4310,271,Boerenzwaluw,5,0,0,False,False,,,,,,,,,2026,120,,,,9,30/04/2026 10:04,1777543448,1777543448
60562254,2026-30-04,10:09:18,3404568,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,20,30/04/2026 10:09,1777543758,1777543758
60562255,2026-30-04,10:09:54,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,21,30/04/2026 10:09,1777543794,1777543794
60562258,2026-30-04,10:11:21,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,24,30/04/2026 10:11,1777543881,1777543881
60562264,2026-30-04,10:13:13,3404568,4310,271,Boerenzwaluw,12,0,0,False,False,,,,,,,,,2026,120,,,,30,30/04/2026 10:13,1777543993,1777543993
60562265,2026-30-04,10:13:18,3404568,4310,271,Boerenzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,31,30/04/2026 10:13,1777543998,1777543998
60562271,2026-30-04,10:15:46,3404568,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,38,30/04/2026 10:15,1777544146,1777544146
60562281,2026-30-04,10:21:22,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,48,30/04/2026 10:21,1777544482,1777544482
60562288,2026-30-04,10:23:38,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,55,30/04/2026 10:23,1777544618,1777544618
60562292,2026-30-04,10:25:30,3404568,4310,271,Boerenzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,59,30/04/2026 10:25,1777544730,1777544730
60562296,2026-30-04,10:26:02,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,63,30/04/2026 10:26,1777544762,1777544762
60562299,2026-30-04,10:28:40,3404568,4310,271,Boerenzwaluw,11,0,0,False,False,,,,,,,,,2026,120,,,,66,30/04/2026 10:28,1777544920,1777544920
60562303,2026-30-04,10:30:05,3404568,4310,271,Boerenzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,70,30/04/2026 10:30,1777545005,1777545005
60562304,2026-30-04,10:31:21,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,71,30/04/2026 10:31,1777545081,1777545081
60562307,2026-30-04,10:32:47,3404568,4310,271,Boerenzwaluw,15,0,0,False,False,,,,,,,,,2026,120,,,,74,30/04/2026 10:32,1777545167,1777545167
60562312,2026-30-04,10:34:30,3404568,4310,271,Boerenzwaluw,5,0,0,False,False,,,,,,,,,2026,120,,,,79,30/04/2026 10:34,1777545270,1777545270
60562313,2026-30-04,10:36:18,3404568,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,80,30/04/2026 10:36,1777545378,1777545378
60562318,2026-30-04,10:38:37,3404568,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,85,30/04/2026 10:38,1777545517,1777545517
60562319,2026-30-04,10:38:40,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,86,30/04/2026 10:38,1777545520,1777545520
60562327,2026-30-04,10:42:37,3404568,4310,271,Boerenzwaluw,7,0,0,False,False,,,,,,,,,2026,120,,,,94,30/04/2026 10:42,1777545757,1777545757
60562331,2026-30-04,10:43:23,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,98,30/04/2026 10:43,1777545803,1777545803
60562333,2026-30-04,10:44:02,3404568,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,100,30/04/2026 10:44,1777545842,1777545842
60562337,2026-30-04,10:47:06,3404568,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,104,30/04/2026 10:47,1777546026,1777546026
60562341,2026-30-04,10:48:29,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,108,30/04/2026 10:48,1777546109,1777546109
60562342,2026-30-04,10:49:03,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,109,30/04/2026 10:49,1777546143,1777546143
60562347,2026-30-04,10:52:21,3404568,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,114,30/04/2026 10:52,1777546341,1777546341
60562353,2026-30-04,10:57:38,3404568,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,120,30/04/2026 10:57,1777546658,1777546658
60562356,2026-30-04,10:58:09,3404568,4310,271,Boerenzwaluw,5,0,0,False,False,,,,,,,,,2026,120,,,,123,30/04/2026 10:58,1777546689,1777546689
60562359,2026-30-04,11:00:28,3404568,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,126,30/04/2026 11:00,1777546828,1777546828
60562237,2026-30-04,10:01:45,3404568,4310,273,Huiszwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,3,30/04/2026 10:01,1777543305,1777543305
60562245,2026-30-04,10:04:15,3404568,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,11,30/04/2026 10:04,1777543455,1777543455
60562248,2026-30-04,10:04:42,3404568,4310,273,Huiszwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,14,30/04/2026 10:04,1777543482,1777543482
60562268,2026-30-04,10:14:34,3404568,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,34,30/04/2026 10:14,1777544074,1777544074
60562269,2026-30-04,10:14:45,3404568,4310,273,Huiszwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,35,30/04/2026 10:14,1777544085,1777544085
60562283,2026-30-04,10:21:58,3404568,4310,273,Huiszwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,50,30/04/2026 10:21,1777544518,1777544518
60562291,2026-30-04,10:25:26,3404568,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,58,30/04/2026 10:25,1777544726,1777544726
60562314,2026-30-04,10:36:20,3404568,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,81,30/04/2026 10:36,1777545380,1777545380
60562325,2026-30-04,10:41:21,3404568,4310,273,Huiszwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,92,30/04/2026 10:41,1777545681,1777545681
60562348,2026-30-04,10:52:31,3404568,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,115,30/04/2026 10:52,1777546351,1777546351
60562357,2026-30-04,10:59:49,3404568,4310,273,Huiszwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,124,30/04/2026 10:59,1777546789,1777546789
60562361,2026-30-04,11:00:35,3404568,4310,273,Huiszwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,128,30/04/2026 11:00,1777546835,1777546835
60562287,2026-30-04,10:23:25,3404568,4310,277,Boompieper,2,0,0,False,False,,,,,,,,,2026,120,,,,54,30/04/2026 10:23,1777544605,1777544605
60562235,2026-30-04,10:01:33,3404568,4310,278,Graspieper,15,0,0,False,False,,,,,,,,,2026,120,,,,1,30/04/2026 10:01,1777543293,1777543293
60562250,2026-30-04,10:06:09,3404568,4310,278,Graspieper,8,0,0,False,False,,,,,,,,,2026,120,,,,16,30/04/2026 10:06,1777543569,1777543569
60562257,2026-30-04,10:11:15,3404568,4310,278,Graspieper,31,0,0,False,False,,,,,,,,,2026,120,,,,23,30/04/2026 10:11,1777543875,1777543875
60562260,2026-30-04,10:11:30,3404568,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,120,,,,26,30/04/2026 10:11,1777543890,1777543890
60562266,2026-30-04,10:13:38,3404568,4310,278,Graspieper,5,0,0,False,False,,,,,,,,,2026,120,,,,32,30/04/2026 10:13,1777544018,1777544018
60562279,2026-30-04,10:21:00,3404568,4310,278,Graspieper,30,0,0,False,False,,,,,,,,,2026,120,,,,46,30/04/2026 10:21,1777544460,1777544460
60562285,2026-30-04,10:22:46,3404568,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,120,,,,52,30/04/2026 10:22,1777544566,1777544566
60562289,2026-30-04,10:23:57,3404568,4310,278,Graspieper,2,0,0,False,False,,,,,,,,,2026,120,,,,56,30/04/2026 10:23,1777544637,1777544637
60562290,2026-30-04,10:24:42,3404568,4310,278,Graspieper,30,0,0,False,False,,,,,,,,,2026,120,,,,57,30/04/2026 10:24,1777544682,1777544682
60562293,2026-30-04,10:25:37,3404568,4310,278,Graspieper,16,0,0,False,False,,,,,,,,,2026,120,,,,60,30/04/2026 10:25,1777544737,1777544737
60562295,2026-30-04,10:25:55,3404568,4310,278,Graspieper,15,0,0,False,False,,,,,,,,,2026,120,,,,62,30/04/2026 10:25,1777544755,1777544755
60562311,2026-30-04,10:33:44,3404568,4310,278,Graspieper,4,0,0,False,False,,,,,,,,,2026,120,,,,78,30/04/2026 10:33,1777545224,1777545224
60562315,2026-30-04,10:36:23,3404568,4310,278,Graspieper,20,0,0,False,False,,,,,,,,,2026,120,,,,82,30/04/2026 10:36,1777545383,1777545383
60562320,2026-30-04,10:40:27,3404568,4310,278,Graspieper,30,0,0,False,False,,,,,,,,,2026,120,,,,87,30/04/2026 10:40,1777545627,1777545627
60562322,2026-30-04,10:40:42,3404568,4310,278,Graspieper,11,0,0,False,False,,,,,,,,,2026,120,,,,89,30/04/2026 10:40,1777545642,1777545642
60562330,2026-30-04,10:43:12,3404568,4310,278,Graspieper,1,0,0,False,False,,,,,,,,,2026,120,,,,97,30/04/2026 10:43,1777545792,1777545792
60562346,2026-30-04,10:52:20,3404568,4310,278,Graspieper,15,0,0,False,False,,,,,,,,,2026,120,,,,113,30/04/2026 10:52,1777546340,1777546340
60562349,2026-30-04,10:52:40,3404568,4310,278,Graspieper,20,0,0,False,False,,,,,,,,,2026,120,,,,116,30/04/2026 10:52,1777546360,1777546360
60562249,2026-30-04,10:06:04,3404568,4310,282,Gele Kwikstaart,10,0,0,False,False,,,,,,,,,2026,120,,,,15,30/04/2026 10:06,1777543564,1777543564
60562278,2026-30-04,10:20:55,3404568,4310,282,Gele Kwikstaart,8,0,0,False,False,,,,,,,,,2026,120,,,,45,30/04/2026 10:20,1777544455,1777544455
60562282,2026-30-04,10:21:31,3404568,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,120,,,,49,30/04/2026 10:21,1777544491,1777544491
60562305,2026-30-04,10:31:28,3404568,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,120,,,,72,30/04/2026 10:31,1777545088,1777545088
60562306,2026-30-04,10:31:40,3404568,4310,282,Gele Kwikstaart,3,0,0,False,False,,,,,,,,,2026,120,,,,73,30/04/2026 10:31,1777545100,1777545100
60562321,2026-30-04,10:40:31,3404568,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,120,,,,88,30/04/2026 10:40,1777545631,1777545631
60562323,2026-30-04,10:40:46,3404568,4310,282,Gele Kwikstaart,10,0,0,False,False,,,,,,,,,2026,120,,,,90,30/04/2026 10:40,1777545646,1777545646
60562302,2026-30-04,10:29:29,3404568,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,120,,,,69,30/04/2026 10:29,1777544969,1777544969
60562310,2026-30-04,10:33:20,3404568,4310,307,Tapuit,3,0,0,False,False,,,,,,,,,2026,120,,,,77,30/04/2026 10:33,1777545200,1777545200
60562242,2026-30-04,10:04:01,3404568,4310,406,Putter,1,0,0,False,False,,,,,,,,,2026,120,,,,8,30/04/2026 10:04,1777543441,1777543441
60562298,2026-30-04,10:28:35,3404568,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,120,,,,65,30/04/2026 10:28,1777544915,1777544915
60562277,2026-30-04,10:20:47,3404568,4310,447,Noordse Stern/Visdief,10,0,0,False,False,,,,,,,,,2026,120,,,,44,30/04/2026 10:20,1777544447,1777544447
60562263,2026-30-04,10:12:33,3404568,4310,672,steltloper spec.,4,0,0,False,False,,,,,,,,,2026,120,,,,29,30/04/2026 10:12,1777543953,1777543953
60562316,2026-30-04,10:37:46,3404568,4310,672,steltloper spec.,15,0,0,False,False,,,,,,,,,2026,120,,,,83,30/04/2026 10:37,1777545466,1777545466
60569489,2026-30-04,11:01:21,3404686,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,1,30/04/2026 11:01,1777546881,1777546881
60569510,2026-30-04,11:12:24,3404686,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,22,30/04/2026 11:12,1777547544,1777547544
60569518,2026-30-04,11:13:52,3404686,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,30,30/04/2026 11:13,1777547632,1777547632
60569536,2026-30-04,11:23:10,3404686,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,120,,,,48,30/04/2026 11:23,1777548190,1777548190
60569543,2026-30-04,11:23:45,3404686,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,55,30/04/2026 11:23,1777548225,1777548225
60569551,2026-30-04,11:25:37,3404686,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,63,30/04/2026 11:25,1777548337,1777548337
60569572,2026-30-04,11:34:02,3404686,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,120,,,,84,30/04/2026 11:34,1777548842,1777548842
60569578,2026-30-04,11:37:57,3404686,4310,20,Aalscholver,5,0,0,False,False,,,,,,,,,2026,120,,,,90,30/04/2026 11:37,1777549077,1777549077
60569614,2026-30-04,11:47:18,3404686,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,126,30/04/2026 11:47,1777549638,1777549638
60569627,2026-30-04,11:54:52,3404686,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,120,,,,139,30/04/2026 11:54,1777550092,1777550092
60569503,2026-30-04,11:08:36,3404686,4310,29,Blauwe Reiger,1,0,0,False,False,,,,,,,,,2026,120,,,,15,30/04/2026 11:08,1777547316,1777547316
60569565,2026-30-04,11:30:46,3404686,4310,29,Blauwe Reiger,3,0,0,False,False,,,,,,,,,2026,120,,,,77,30/04/2026 11:30,1777548646,1777548646
60569620,2026-30-04,11:52:11,3404686,4310,34,Lepelaar,17,0,0,False,False,,,,[binnenkant][⇑ <50m],⇑ <50m,binnenkant,,,2026,120,,,,132,30/04/2026 11:52,1777549931,1777549931
60569560,2026-30-04,11:29:22,3404686,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,120,,,,72,30/04/2026 11:29,1777548562,1777548562
60569606,2026-30-04,11:46:03,3404686,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[branding][⇑ <50m],⇑ <50m,branding,,,2026,120,,,,118,30/04/2026 11:46,1777549563,1777549563
60569637,2026-30-04,11:56:54,3404686,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[op zee][⇑ <25m],⇑ <25m,op zee,,,2026,120,,,,149,30/04/2026 11:56,1777550214,1777550214
60569511,2026-30-04,11:12:54,3404686,4310,101,Buizerd,1,0,0,False,False,,,,,,,,,2026,120,,,,23,30/04/2026 11:12,1777547574,1777547574
60569500,2026-30-04,11:08:12,3404686,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,12,30/04/2026 11:08,1777547292,1777547292
60569505,2026-30-04,11:09:00,3404686,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,17,30/04/2026 11:09,1777547340,1777547340
60569526,2026-30-04,11:17:33,3404686,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,38,30/04/2026 11:17,1777547853,1777547853
60569550,2026-30-04,11:24:43,3404686,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,62,30/04/2026 11:24,1777548283,1777548283
60569575,2026-30-04,11:37:26,3404686,4310,110,Torenvalk,2,0,0,False,False,,,,,,,,,2026,120,,,,87,30/04/2026 11:37,1777549046,1777549046
60569584,2026-30-04,11:41:04,3404686,4310,110,Torenvalk,2,0,0,False,False,,,,,,,,,2026,120,,,,96,30/04/2026 11:41,1777549264,1777549264
60569588,2026-30-04,11:41:35,3404686,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,100,30/04/2026 11:41,1777549295,1777549295
60569598,2026-30-04,11:43:17,3404686,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,110,30/04/2026 11:43,1777549397,1777549397
60569625,2026-30-04,11:53:40,3404686,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,120,,,,137,30/04/2026 11:53,1777550020,1777550020
60569570,2026-30-04,11:33:45,3404686,4310,133,Scholekster,2,0,0,False,False,,,,,,,,,2026,120,,,,82,30/04/2026 11:33,1777548825,1777548825
60569571,2026-30-04,11:33:50,3404686,4310,147,Zilverplevier,1,0,0,False,False,,,,,,,,,2026,120,,,,83,30/04/2026 11:33,1777548830,1777548830
60569567,2026-30-04,11:30:58,3404686,4310,172,Rosse Grutto,8,0,0,False,False,,,,,,,,,2026,120,,,,79,30/04/2026 11:30,1777548658,1777548658
60569632,2026-30-04,11:55:47,3404686,4310,172,Rosse Grutto,5,0,0,False,False,,,,,,,,,2026,120,,,,144,30/04/2026 11:55,1777550147,1777550147
60569569,2026-30-04,11:33:16,3404686,4310,173,Regenwulp,13,0,0,False,False,,,,,,,,,2026,120,,,,81,30/04/2026 11:33,1777548796,1777548796
60569597,2026-30-04,11:42:40,3404686,4310,173,Regenwulp,1,0,0,False,False,,,,,,,,,2026,120,,,,109,30/04/2026 11:42,1777549360,1777549360
60569592,2026-30-04,11:42:16,3404686,4310,177,Tureluur,6,0,0,False,False,,,,,,,,,2026,120,,,,104,30/04/2026 11:42,1777549336,1777549336
60569586,2026-30-04,11:41:29,3404686,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,120,,,,98,30/04/2026 11:41,1777549289,1777549289
60569644,2026-30-04,12:02:14,3404686,4310,203,Kleine Mantelmeeuw,9,0,0,False,False,,,,,,,,,2026,120,,,,156,30/04/2026 12:02,1777550534,1777550534
60569528,2026-30-04,11:20:13,3404686,4310,214,Reuzenstern,1,0,0,True,False,,,,,,,,,2026,120,,,,40,30/04/2026 11:20,1777548013,1777548013
60569493,2026-30-04,11:01:56,3404686,4310,215,Grote Stern,2,0,0,False,False,,,,,,,,,2026,120,,,,5,30/04/2026 11:01,1777546916,1777546916
60569495,2026-30-04,11:02:19,3404686,4310,215,Grote Stern,3,0,0,False,False,,,,,,,,,2026,120,,,,7,30/04/2026 11:02,1777546939,1777546939
60569504,2026-30-04,11:08:54,3404686,4310,215,Grote Stern,5,0,0,False,False,,,,,,,,,2026,120,,,,16,30/04/2026 11:08,1777547334,1777547334
60569521,2026-30-04,11:15:31,3404686,4310,215,Grote Stern,11,0,0,False,False,,,,,,,,,2026,120,,,,33,30/04/2026 11:15,1777547731,1777547731
60569494,2026-30-04,11:02:15,3404686,4310,249,Gierzwaluw,4,0,0,False,False,,,,,,,,,2026,120,,,,6,30/04/2026 11:02,1777546935,1777546935
60569515,2026-30-04,11:13:39,3404686,4310,249,Gierzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,27,30/04/2026 11:13,1777547619,1777547619
60569531,2026-30-04,11:20:23,3404686,4310,249,Gierzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,43,30/04/2026 11:20,1777548023,1777548023
60569563,2026-30-04,11:30:09,3404686,4310,249,Gierzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,75,30/04/2026 11:30,1777548609,1777548609
60569582,2026-30-04,11:39:42,3404686,4310,249,Gierzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,94,30/04/2026 11:39,1777549182,1777549182
60569624,2026-30-04,11:52:41,3404686,4310,249,Gierzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,136,30/04/2026 11:52,1777549961,1777549961
60569643,2026-30-04,12:02:06,3404686,4310,249,Gierzwaluw,130,0,0,False,False,,,,,,,,,2026,120,,,,155,30/04/2026 12:02,1777550526,1777550526
60569491,2026-30-04,11:01:46,3404686,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,3,30/04/2026 11:01,1777546906,1777546906
60569492,2026-30-04,11:01:54,3404686,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,4,30/04/2026 11:01,1777546914,1777546914
60569514,2026-30-04,11:13:36,3404686,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,26,30/04/2026 11:13,1777547616,1777547616
60569517,2026-30-04,11:13:46,3404686,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,29,30/04/2026 11:13,1777547626,1777547626
60569539,2026-30-04,11:23:15,3404686,4310,270,Oeverzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,51,30/04/2026 11:23,1777548195,1777548195
60569546,2026-30-04,11:24:03,3404686,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,58,30/04/2026 11:24,1777548243,1777548243
60569547,2026-30-04,11:24:07,3404686,4310,270,Oeverzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,59,30/04/2026 11:24,1777548247,1777548247
60569548,2026-30-04,11:24:10,3404686,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,60,30/04/2026 11:24,1777548250,1777548250
60569552,2026-30-04,11:26:36,3404686,4310,270,Oeverzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,64,30/04/2026 11:26,1777548396,1777548396
60569558,2026-30-04,11:28:02,3404686,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,70,30/04/2026 11:28,1777548482,1777548482
60569564,2026-30-04,11:30:13,3404686,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,76,30/04/2026 11:30,1777548613,1777548613
60569581,2026-30-04,11:39:06,3404686,4310,270,Oeverzwaluw,5,0,0,False,False,,,,,,,,,2026,120,,,,93,30/04/2026 11:39,1777549146,1777549146
60569590,2026-30-04,11:41:45,3404686,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,102,30/04/2026 11:41,1777549305,1777549305
60569594,2026-30-04,11:42:27,3404686,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,106,30/04/2026 11:42,1777549347,1777549347
60569605,2026-30-04,11:45:02,3404686,4310,270,Oeverzwaluw,11,0,0,False,False,,,,,,,,,2026,120,,,,117,30/04/2026 11:45,1777549502,1777549502
60569613,2026-30-04,11:47:16,3404686,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,120,,,,125,30/04/2026 11:47,1777549636,1777549636
60569618,2026-30-04,11:51:19,3404686,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,130,30/04/2026 11:51,1777549879,1777549879
60569641,2026-30-04,11:58:09,3404686,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,153,30/04/2026 11:58,1777550289,1777550289
60569490,2026-30-04,11:01:46,3404686,4310,271,Boerenzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,2,30/04/2026 11:01,1777546906,1777546906
60569496,2026-30-04,11:02:30,3404686,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,8,30/04/2026 11:02,1777546950,1777546950
60569497,2026-30-04,11:06:32,3404686,4310,271,Boerenzwaluw,15,0,0,False,False,,,,,,,,,2026,120,,,,9,30/04/2026 11:06,1777547192,1777547192
60569499,2026-30-04,11:07:29,3404686,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,11,30/04/2026 11:07,1777547249,1777547249
60569501,2026-30-04,11:08:21,3404686,4310,271,Boerenzwaluw,6,0,0,False,False,,,,,,,,,2026,120,,,,13,30/04/2026 11:08,1777547301,1777547301
60569506,2026-30-04,11:11:30,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,18,30/04/2026 11:11,1777547490,1777547490
60569509,2026-30-04,11:11:39,3404686,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,21,30/04/2026 11:11,1777547499,1777547499
60569512,2026-30-04,11:13:32,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,24,30/04/2026 11:13,1777547612,1777547612
60569516,2026-30-04,11:13:42,3404686,4310,271,Boerenzwaluw,20,0,0,False,False,,,,,,,,,2026,120,,,,28,30/04/2026 11:13,1777547622,1777547622
60569524,2026-30-04,11:16:17,3404686,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,120,,,,36,30/04/2026 11:16,1777547777,1777547777
60569525,2026-30-04,11:16:45,3404686,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,120,,,,37,30/04/2026 11:16,1777547805,1777547805
60569530,2026-30-04,11:20:20,3404686,4310,271,Boerenzwaluw,10,0,0,False,False,,,,,,,,,2026,120,,,,42,30/04/2026 11:20,1777548020,1777548020
