dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
60639452;01/05/26;09:49:11;3406158;4310;282;Gele Kwikstaart;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;147;01/05/2026 09:49:11
60639454;01/05/26;09:49:27;3406158;4310;282;Gele Kwikstaart;14;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;148;01/05/2026 09:49:27
60639490;01/05/26;09:53:09;3406158;4310;282;Gele Kwikstaart;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;166;01/05/2026 09:53:09
60639502;01/05/26;09:54:51;3406158;4310;282;Gele Kwikstaart;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;172;01/05/2026 09:54:51
60639524;01/05/26;09:58:38;3406158;4310;282;Gele Kwikstaart;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;183;01/05/2026 09:58:38
60639596;01/05/26;10:19:02;3406158;4310;282;Gele Kwikstaart;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;219;01/05/2026 10:19:02
60639658;01/05/26;10:46:56;3406158;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;256;01/05/2026 10:46:56
60639670;01/05/26;10:49:51;3406158;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;263;01/05/2026 10:49:51
60639676;01/05/26;10:51:42;3406158;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;266;01/05/2026 10:51:42
60639349;01/05/26;09:26:14;3406158;4310;391;Kauw;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;89;01/05/2026 09:26:14
60639456;01/05/26;09:49:57;3406158;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;149;01/05/2026 09:49:57
60639564;01/05/26;10:08:15;3406158;4310;408;Kneu;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;203;01/05/2026 10:08:15
60639368;01/05/26;09:32:30;3406158;4310;421;Appelvink;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;99;01/05/2026 09:32:30
60639258;01/05/26;09:13:24;3406158;4310;447;Noordse Stern/Visdief;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;42;01/05/2026 09:13:24
60639274;01/05/26;09:15:55;3406158;4310;447;Noordse Stern/Visdief;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;50;01/05/2026 09:15:55
60639293;01/05/26;09:18:19;3406158;4310;447;Noordse Stern/Visdief;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;56;01/05/2026 09:18:19
60639331;01/05/26;09:23:54;3406158;4310;447;Noordse Stern/Visdief;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;80;01/05/2026 09:23:54
60639339;01/05/26;09:25:07;3406158;4310;447;Noordse Stern/Visdief;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;84;01/05/2026 09:25:07
60639386;01/05/26;09:35:28;3406158;4310;447;Noordse Stern/Visdief;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;107;01/05/2026 09:35:28
60639422;01/05/26;09:41:37;3406158;4310;447;Noordse Stern/Visdief;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;125;01/05/2026 09:41:37
60639510;01/05/26;09:56:07;3406158;4310;447;Noordse Stern/Visdief;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;176;01/05/2026 09:56:07
60639536;01/05/26;10:00:30;3406158;4310;447;Noordse Stern/Visdief;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;189;01/05/2026 10:00:30
60639550;01/05/26;10:03:26;3406158;4310;447;Noordse Stern/Visdief;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;196;01/05/2026 10:03:26
60639560;01/05/26;10:07:23;3406158;4310;447;Noordse Stern/Visdief;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;201;01/05/2026 10:07:23
60639602;01/05/26;10:23:32;3406158;4310;447;Noordse Stern/Visdief;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;222;01/05/2026 10:23:32
60639613;01/05/26;10:31:57;3406158;4310;447;Noordse Stern/Visdief;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;233;01/05/2026 10:31:57
60639620;01/05/26;10:33:40;3406158;4310;447;Noordse Stern/Visdief;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;237;01/05/2026 10:33:40
60639678;01/05/26;10:51:46;3406158;4310;447;Noordse Stern/Visdief;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;267;01/05/2026 10:51:46
60639686;01/05/26;10:53:19;3406158;4310;447;Noordse Stern/Visdief;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;272;01/05/2026 10:53:19
60639270;01/05/26;09:15:45;3406158;4310;584;kiekendief spec.;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;48;01/05/2026 09:15:45
60639607;01/05/26;10:24:57;3406158;4310;654;strandloper spec.;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;227;01/05/2026 10:24:57
60651902;01/05/26;11:24:25;3406341;4310;20;Aalscholver;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;30;01/05/2026 11:24:25
60651913;01/05/26;11:32:01;3406341;4310;20;Aalscholver;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;41;01/05/2026 11:32:01
60651924;01/05/26;11:41:27;3406341;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;52;01/05/2026 11:41:27
60651897;01/05/26;11:20:09;3406341;4310;27;Kleine Zilverreiger;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;25;01/05/2026 11:20:09
60651921;01/05/26;11:39:22;3406341;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;49;01/05/2026 11:39:22
60651887;01/05/26;11:12:56;3406341;4310;32;Ooievaar;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;15;01/05/2026 11:12:56
60651925;01/05/26;11:42:38;3406341;4310;32;Ooievaar;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;53;01/05/2026 11:42:38
60651931;01/05/26;11:49:07;3406341;4310;32;Ooievaar;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;59;01/05/2026 11:49:07
60651935;01/05/26;11:54:05;3406341;4310;32;Ooievaar;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;63;01/05/2026 11:54:05
60651930;01/05/26;11:47:17;3406341;4310;34;Lepelaar;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;58;01/05/2026 11:47:17
60651875;01/05/26;11:03:38;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;3;01/05/2026 11:03:38
60651876;01/05/26;11:04:01;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;4;01/05/2026 11:04:01
60651877;01/05/26;11:04:12;3406341;4310;95;Bruine Kiekendief;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;5;01/05/2026 11:04:12
60651878;01/05/26;11:05:31;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;6;01/05/2026 11:05:31
60651884;01/05/26;11:11:42;3406341;4310;95;Bruine Kiekendief;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;12;01/05/2026 11:11:42
60651886;01/05/26;11:12:15;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;14;01/05/2026 11:12:15
60651888;01/05/26;11:14:29;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;16;01/05/2026 11:14:29
60651896;01/05/26;11:18:48;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;24;01/05/2026 11:18:48
60651898;01/05/26;11:21:27;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;26;01/05/2026 11:21:27
60651911;01/05/26;11:30:31;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;39;01/05/2026 11:30:31
60651918;01/05/26;11:37:24;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;46;01/05/2026 11:37:24
60651919;01/05/26;11:38:40;3406341;4310;95;Bruine Kiekendief;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;47;01/05/2026 11:38:40
60651920;01/05/26;11:38:46;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;48;01/05/2026 11:38:46
60651926;01/05/26;11:43:21;3406341;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;54;01/05/2026 11:43:21
60651874;01/05/26;11:02:52;3406341;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;2;01/05/2026 11:02:52
60651873;01/05/26;11:02:49;3406341;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;1;01/05/2026 11:02:49
60651885;01/05/26;11:11:54;3406341;4310;110;Torenvalk;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;13;01/05/2026 11:11:54
60651904;01/05/26;11:26:00;3406341;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;32;01/05/2026 11:26:00
60651917;01/05/26;11:37:17;3406341;4310;110;Torenvalk;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;45;01/05/2026 11:37:17
60651932;01/05/26;11:50:54;3406341;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;60;01/05/2026 11:50:54
60651936;01/05/26;11:55:45;3406341;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;64;01/05/2026 11:55:45
60651906;01/05/26;11:28:23;3406341;4310;173;Regenwulp;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;34;01/05/2026 11:28:23
60651916;01/05/26;11:35:27;3406341;4310;173;Regenwulp;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;44;01/05/2026 11:35:27
60651889;01/05/26;11:15:03;3406341;4310;215;Grote Stern;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;17;01/05/2026 11:15:03
60651900;01/05/26;11:23:36;3406341;4310;215;Grote Stern;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;28;01/05/2026 11:23:36
60651903;01/05/26;11:25:02;3406341;4310;215;Grote Stern;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;31;01/05/2026 11:25:02
60651907;01/05/26;11:28:30;3406341;4310;215;Grote Stern;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;35;01/05/2026 11:28:30
60651909;01/05/26;11:28:43;3406341;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;37;01/05/2026 11:28:43
60651912;01/05/26;11:31:57;3406341;4310;215;Grote Stern;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;40;01/05/2026 11:31:57
60651922;01/05/26;11:41:18;3406341;4310;215;Grote Stern;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;50;01/05/2026 11:41:18
60651934;01/05/26;11:51:47;3406341;4310;215;Grote Stern;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;62;01/05/2026 11:51:47
60651895;01/05/26;11:17:35;3406341;4310;249;Gierzwaluw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;23;01/05/2026 11:17:35
60651910;01/05/26;11:28:58;3406341;4310;249;Gierzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;38;01/05/2026 11:28:58
60651915;01/05/26;11:35:01;3406341;4310;249;Gierzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;43;01/05/2026 11:35:01
60651882;01/05/26;11:10:14;3406341;4310;270;Oeverzwaluw;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;10;01/05/2026 11:10:14
60651893;01/05/26;11:17:32;3406341;4310;270;Oeverzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;21;01/05/2026 11:17:32
60651929;01/05/26;11:45:27;3406341;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;57;01/05/2026 11:45:27
60651937;01/05/26;11:55:55;3406341;4310;270;Oeverzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;65;01/05/2026 11:55:55
60651879;01/05/26;11:09:24;3406341;4310;271;Boerenzwaluw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;7;01/05/2026 11:09:24
60651881;01/05/26;11:10:12;3406341;4310;271;Boerenzwaluw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;9;01/05/2026 11:10:12
60651883;01/05/26;11:10:47;3406341;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;11;01/05/2026 11:10:47
60651890;01/05/26;11:16:25;3406341;4310;271;Boerenzwaluw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;18;01/05/2026 11:16:25
60651892;01/05/26;11:17:27;3406341;4310;271;Boerenzwaluw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;20;01/05/2026 11:17:27
60651899;01/05/26;11:21:31;3406341;4310;271;Boerenzwaluw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;27;01/05/2026 11:21:31
60651901;01/05/26;11:24:17;3406341;4310;271;Boerenzwaluw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;29;01/05/2026 11:24:17
60651927;01/05/26;11:44:52;3406341;4310;271;Boerenzwaluw;24;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;55;01/05/2026 11:44:52
60651928;01/05/26;11:45:08;3406341;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;56;01/05/2026 11:45:08
60651938;01/05/26;11:57:35;3406341;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;66;01/05/2026 11:57:35
60651939;01/05/26;11:58:45;3406341;4310;271;Boerenzwaluw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;67;01/05/2026 11:58:45
60651940;01/05/26;11:58:58;3406341;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;68;01/05/2026 11:58:58
60651941;01/05/26;11:59:25;3406341;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;69;01/05/2026 11:59:25
60651942;01/05/26;11:59:45;3406341;4310;271;Boerenzwaluw;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;70;01/05/2026 11:59:45
60651891;01/05/26;11:16:29;3406341;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;19;01/05/2026 11:16:29
60651894;01/05/26;11:17:33;3406341;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;22;01/05/2026 11:17:33
60651905;01/05/26;11:28:07;3406341;4310;408;Kneu;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;33;01/05/2026 11:28:07
60651880;01/05/26;11:10:05;3406341;4310;447;Noordse Stern/Visdief;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;8;01/05/2026 11:10:05
60651908;01/05/26;11:28:30;3406341;4310;447;Noordse Stern/Visdief;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;36;01/05/2026 11:28:30
60651914;01/05/26;11:32:25;3406341;4310;447;Noordse Stern/Visdief;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;42;01/05/2026 11:32:25
60651923;01/05/26;11:41:22;3406341;4310;447;Noordse Stern/Visdief;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;51;01/05/2026 11:41:22
60651933;01/05/26;11:51:24;3406341;4310;526;reiger (Ardea) spec.;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;61;01/05/2026 11:51:24
60660919;01/05/26;12:11:08;3406479;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;5;01/05/2026 12:11:08
60660924;01/05/26;12:15:54;3406479;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;10;01/05/2026 12:15:54
60660934;01/05/26;12:43:50;3406479;4310;34;Lepelaar;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;20;01/05/2026 12:43:50
60660938;01/05/26;12:52:01;3406479;4310;54;Bergeend;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;24;01/05/2026 12:52:01
60660918;01/05/26;12:09:06;3406479;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;4;01/05/2026 12:09:06
60660930;01/05/26;12:33:30;3406479;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;16;01/05/2026 12:33:30
60660931;01/05/26;12:34:21;3406479;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;17;01/05/2026 12:34:21
60660937;01/05/26;12:49:27;3406479;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;23;01/05/2026 12:49:27
60660933;01/05/26;12:39:44;3406479;4310;111;Roodpootvalk;1;0;0;WAAR;ONWAAR;;F;;[duinen];;duinen;;;2026;121;;;;19;01/05/2026 12:39:44
60660921;01/05/26;12:13:32;3406479;4310;173;Regenwulp;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;7;01/05/2026 12:13:32
60660915;01/05/26;12:02:07;3406479;4310;215;Grote Stern;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;1;01/05/2026 12:02:07
60660923;01/05/26;12:15:24;3406479;4310;215;Grote Stern;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;9;01/05/2026 12:15:24
60660928;01/05/26;12:30:50;3406479;4310;215;Grote Stern;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;14;01/05/2026 12:30:50
60660922;01/05/26;12:15:19;3406479;4310;270;Oeverzwaluw;57;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;121;;;;8;01/05/2026 12:15:19
60660932;01/05/26;12:35:33;3406479;4310;270;Oeverzwaluw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;18;01/05/2026 12:35:33
60660936;01/05/26;12:46:10;3406479;4310;270;Oeverzwaluw;78;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;22;01/05/2026 12:46:10
60660939;01/05/26;12:52:18;3406479;4310;270;Oeverzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;25;01/05/2026 12:52:18
60660940;01/05/26;12:52:23;3406479;4310;270;Oeverzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;26;01/05/2026 12:52:23
60660942;01/05/26;12:54:56;3406479;4310;270;Oeverzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;28;01/05/2026 12:54:56
60660916;01/05/26;12:04:02;3406479;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;2;01/05/2026 12:04:02
60660917;01/05/26;12:04:31;3406479;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;3;01/05/2026 12:04:31
60660920;01/05/26;12:13:16;3406479;4310;271;Boerenzwaluw;53;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;121;;;;6;01/05/2026 12:13:16
60660925;01/05/26;12:19:29;3406479;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;11;01/05/2026 12:19:29
60660926;01/05/26;12:20:26;3406479;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;12;01/05/2026 12:20:26
60660927;01/05/26;12:20:29;3406479;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;13;01/05/2026 12:20:29
60660929;01/05/26;12:31:48;3406479;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;15;01/05/2026 12:31:48
60660935;01/05/26;12:45:47;3406479;4310;271;Boerenzwaluw;158;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;21;01/05/2026 12:45:47
60660941;01/05/26;12:54:43;3406479;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;27;01/05/2026 12:54:43
60660943;01/05/26;12:55:59;3406479;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;29;01/05/2026 12:55:59
60660944;01/05/26;12:56:12;3406479;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;30;01/05/2026 12:56:12
60660945;01/05/26;12:58:15;3406479;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;31;01/05/2026 12:58:15
60660946;01/05/26;12:58:43;3406479;4310;271;Boerenzwaluw;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;32;01/05/2026 12:58:43
60670787;01/05/26;13:20:57;3406630;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;14;01/05/2026 13:20:57
60670784;01/05/26;13:16:14;3406630;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;11;01/05/2026 13:16:14
60670786;01/05/26;13:19:17;3406630;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;13;01/05/2026 13:19:17
60670785;01/05/26;13:16:35;3406630;4310;111;Roodpootvalk;1;0;0;WAAR;ONWAAR;;F;;[duinen][? <50m];? <50m;duinen;;;2026;121;;;;12;01/05/2026 13:16:35
60670781;01/05/26;13:08:21;3406630;4310;173;Regenwulp;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;8;01/05/2026 13:08:21
60670780;01/05/26;13:08:08;3406630;4310;200;Kokmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;7;01/05/2026 13:08:08
60670798;01/05/26;13:56:50;3406630;4310;249;Gierzwaluw;22;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;25;01/05/2026 13:56:50
60670788;01/05/26;13:21:36;3406630;4310;270;Oeverzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;15;01/05/2026 13:21:36
60670791;01/05/26;13:22:08;3406630;4310;270;Oeverzwaluw;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;18;01/05/2026 13:22:08
60670795;01/05/26;13:51:49;3406630;4310;270;Oeverzwaluw;65;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;121;;;;22;01/05/2026 13:51:49
60670796;01/05/26;13:55:29;3406630;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;23;01/05/2026 13:55:29
60670799;01/05/26;13:56:54;3406630;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;26;01/05/2026 13:56:54
60670774;01/05/26;13:02:18;3406630;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;1;01/05/2026 13:02:18
60670775;01/05/26;13:02:47;3406630;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;2;01/05/2026 13:02:47
60670776;01/05/26;13:03:34;3406630;4310;271;Boerenzwaluw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;3;01/05/2026 13:03:34
60670777;01/05/26;13:04:51;3406630;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;4;01/05/2026 13:04:51
60670778;01/05/26;13:04:56;3406630;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;5;01/05/2026 13:04:56
60670779;01/05/26;13:05:05;3406630;4310;271;Boerenzwaluw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;6;01/05/2026 13:05:05
60670782;01/05/26;13:08:48;3406630;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;9;01/05/2026 13:08:48
60670783;01/05/26;13:09:25;3406630;4310;271;Boerenzwaluw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;10;01/05/2026 13:09:25
60670789;01/05/26;13:21:47;3406630;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;16;01/05/2026 13:21:47
60670790;01/05/26;13:21:54;3406630;4310;271;Boerenzwaluw;200;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;121;;;;17;01/05/2026 13:21:54
60670793;01/05/26;13:45:29;3406630;4310;271;Boerenzwaluw;200;0;0;ONWAAR;ONWAAR;;;;[Handteller];;;;C;2026;121;;;;20;01/05/2026 13:45:29
60670794;01/05/26;13:51:40;3406630;4310;271;Boerenzwaluw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;21;01/05/2026 13:51:40
60670797;01/05/26;13:56:45;3406630;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;24;01/05/2026 13:56:45
60670800;01/05/26;13:59:12;3406630;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;27;01/05/2026 13:59:12
60670792;01/05/26;13:42:23;3406630;4310;1099;Boomvalk/Roodpootvalk;1;0;0;ONWAAR;ONWAAR;;;;[polders][? <50m];? <50m;polders;;;2026;121;;;;19;01/05/2026 13:42:23
60677938;01/05/26;14:12:33;3406734;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;121;;;;9;01/05/2026 14:12:33
